ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
0,12.59,52.308601,4.76389,41,170,2478,1.8816741727900657,71212.99576300917,42560.88769453995,0.08536687173406514,0.08536687173406514,VLG12BR_219
1,25.18,52.30781819121561,4.764054651099485,82,171,2478,1.8811169818075348,71211.11408883637,42340.87101619274,0.08512593369963493,0.08512593369963493,VLG12BR_219
2,37.769999999999996,52.30703041221672,4.764220347602775,123,172,2478,1.8805326080694378,71209.23297185457,42126.728930674246,0.08488349025727822,0.08488349025727822,VLG12BR_219
3,50.36,52.306237663003316,4.764387089509874,165,173,2478,1.879921287846328,71207.35243924649,41918.93672009505,0.0846395344278883,0.0846395344278883,VLG12BR_219
4,62.95,52.30544242868267,4.764554354118873,206,174,2478,1.8792818541241951,71205.47251795864,41716.1703540027,0.08439455559922261,0.08439455559922261,VLG12BR_219
5,75.54,52.30464222414751,4.764722664131682,247,175,2478,1.8786146165544275,71203.59323610451,41518.92397698781,0.0841480531089676,0.0841480531089676,VLG12BR_219
6,88.13000000000001,52.30383704939785,4.764892019548295,289,176,2478,1.8779200059077508,71201.71462148796,41327.64574791835,0.08390001995670034,0.08390001995670034,VLG12BR_219
7,100.72000000000001,52.303026904433686,4.765062420368714,330,177,2478,1.8771968789118831,71199.83670148205,41141.094293415554,0.08365044913104273,0.08365044913104273,VLG12BR_219
8,113.31000000000002,52.30221178925502,4.76523386659294,371,178,2478,1.876445737386482,71197.95950460315,40959.73564980341,0.08339933360988773,0.08339933360988773,VLG12BR_219
9,125.90000000000002,52.3013941889691,4.7654058355190685,413,179,2478,1.8756671980974966,71196.08305886576,40783.99108627666,0.08314716956430597,0.08314716956430597,VLG12BR_219
10,138.49,52.30056913336142,4.765579372550908,454,180,2478,1.8748601407237055,71194.20739166766,40612.69879151666,0.0828929449221605,0.0828929449221605,VLG12BR_219
11,151.08,52.29974159264649,4.765753432284649,495,181,2478,1.8740252486089586,71192.33253152693,40446.29701741352,0.08263766042091016,0.08263766042091016,VLG12BR_219
12,163.67000000000002,52.298911566824316,4.765928014720293,536,182,2478,1.8731626636857595,71190.45850627833,40284.69009531255,0.0823813131468433,0.0823813131468433,VLG12BR_219
13,176.26000000000002,52.298074085680376,4.766104165261648,578,183,2478,1.8722732287734645,71188.58534361464,40128.263822915134,0.08212288274557204,0.08212288274557204,VLG12BR_219
14,188.85000000000002,52.29723411942919,4.766280838504905,619,184,2478,1.8713558520984486,71186.71307038587,39975.95810008437,0.08186337822035336,0.08186337822035336,VLG12BR_219
15,201.44000000000003,52.29638669785624,4.766459079853872,660,185,2478,1.8704114349589505,71184.84171453377,39828.17463794309,0.08160177365609578,0.08160177365609578,VLG12BR_219
16,214.03000000000003,52.29553679117605,4.766637843904741,702,186,2478,1.8694409683543691,71182.97130309882,39685.272949721395,0.08133908359562604,0.08133908359562604,VLG12BR_219
17,226.62000000000003,52.2946843993886,4.766817130657513,743,187,2478,1.86844338083765,71181.10186213047,39546.26618156839,0.08107530514149194,0.08107530514149194,VLG12BR_219
18,239.21000000000004,52.293824552279396,4.766997985515996,784,188,2478,1.8674197149980494,71179.23341874963,39411.529040368994,0.08080940399730277,0.08080940399730277,VLG12BR_219
19,251.80000000000004,52.29296222006294,4.76717936307638,826,189,2478,1.8663710888199718,71177.36599903464,39281.39502882957,0.08054240307562195,0.08054240307562195,VLG12BR_219
20,264.39000000000004,52.29209491763198,4.767361786040572,867,190,2478,1.8652964514741628,71175.49962794581,39154.9481708056,0.08027378097444117,0.08027378097444117,VLG12BR_219
21,276.98,52.29122264498651,4.767545254408571,908,191,2478,1.86419696550466,71173.63433149434,39032.53650521609,0.08000353058682841,0.08000353058682841,VLG12BR_219
22,289.57,52.29034540212655,4.767729768180374,950,192,2478,1.8630738531043967,71171.77013452884,38914.46780184805,0.07973164479794656,0.07973164479794656,VLG12BR_219
23,302.15999999999997,52.28946318905207,4.7679153273559844,991,193,2478,1.8619260859218516,71169.90706067573,38799.89477046031,0.07945811648526824,0.07945811648526824,VLG12BR_219
24,314.74999999999994,52.28857849087035,4.768101409233497,1032,194,2478,1.8607549239257717,71168.0451345898,38689.1391156188,0.07918346270788815,0.07918346270788815,VLG12BR_219
25,327.3399999999999,52.28768882247412,4.768288536514817,1073,195,2478,1.8595608944188136,71166.18437966588,38582.13164763826,0.07890715499158953,0.07890715499158953,VLG12BR_219
26,339.9299999999999,52.286794183863385,4.768476709199943,1115,196,2478,1.8583453218147012,71164.32481877146,38479.14624756691,0.07862918620347181,0.07862918620347181,VLG12BR_219
27,352.51999999999987,52.28589457503815,4.768665927288875,1156,197,2478,1.8571072138797298,71162.46647344965,38379.42409815811,0.07834954920373818,0.07834954920373818,VLG12BR_219
28,365.10999999999984,52.28499248110566,4.768855668079709,1197,197,2478,1.8571309360928432,71160.60936623577,38391.747409310716,0.07798112839027516,0.07798112839027516,VLG12BR_219
29,377.6999999999998,52.28408541695867,4.769046454274351,1239,198,2478,1.8558722537520744,71158.75223529967,38295.503116297965,0.07760872809709196,0.07760872809709196,VLG12BR_219
30,390.2899999999998,52.28317089748992,4.769238808574702,1280,199,2478,1.8545921521451476,71156.89636304592,38202.416342302,0.07723475153207636,0.07723475153207636,VLG12BR_219
31,402.87999999999977,52.28225637802117,4.769431162875055,1321,200,2478,1.8532920194179898,71155.04177089377,38112.758466761814,0.07686078994863041,0.07686078994863041,VLG12BR_219
32,415.46999999999974,52.281334403230666,4.769625085281113,1363,201,2478,1.8519732517664558,71153.18847887436,38026.76307007137,0.07648525345846652,0.07648525345846652,VLG12BR_219
33,428.0599999999997,52.28040745822565,4.76982005309098,1404,202,2478,1.850634911430477,71151.3365056226,37943.77443493833,0.07610867301886581,0.07610867301886581,VLG12BR_219
34,440.6499999999997,52.279478028113395,4.770015543602749,1445,203,2478,1.8492784159418103,71149.48587071117,37864.038563298294,0.07573158188370793,0.07573158188370793,VLG12BR_219
35,453.23999999999967,52.278543627786625,4.770212079518327,1487,204,2478,1.8479051728808276,71147.63659229522,37787.764393853955,0.07535344958650197,0.07535344958650197,VLG12BR_219
36,465.82999999999964,52.27760425724536,4.770409660837709,1528,205,2017,1.7793517750986871,71145.78868712235,37824.757268503265,0.07497427703828027,0.07497427703828027,VLG12BR_219
37,476.07999999999964,52.27666240159684,4.770607764858992,1561,206,2017,1.7768702062820463,71144.00933534725,37750.51022230134,0.07462754095989912,0.07462754095989912,VLG12BR_219
38,486.32999999999964,52.27571309062656,4.770807436985988,1595,207,2017,1.774389431680178,71142.23246514097,37679.735772412554,0.07427914316232247,0.07427914316232247,VLG12BR_219
39,496.57999999999964,52.27476129454903,4.771007631814886,1629,208,2017,1.7719088368679536,71140.45807570929,37612.121247868454,0.07393015230164854,0.07393015230164854,VLG12BR_219
40,506.82999999999964,52.273804528256996,4.771208872047589,1662,209,2017,1.769427930679956,71138.68616687243,37547.393502653984,0.07358003373842215,0.07358003373842215,VLG12BR_219
41,517.0799999999997,52.272842791750456,4.771411157684101,1696,210,2017,1.7669505713947684,71136.91673894176,37485.951600993656,0.07322878709306205,0.07322878709306205,VLG12BR_219
42,527.3299999999997,52.27187608502941,4.771614488724417,1730,211,2017,1.764476181540227,71135.14978837036,37427.515245866605,0.07287641202449147,0.07287641202449147,VLG12BR_219
43,537.5799999999997,52.27090689320112,4.771818342466636,1763,212,2017,1.7620043267444767,71133.38531218881,37371.842818363606,0.07252344645627212,0.07252344645627212,VLG12BR_219
44,547.8299999999997,52.26993273115832,4.772023241612663,1797,213,2017,1.7595385441223121,71131.62330786207,37319.28036814152,0.07216935323037402,0.07216935323037402,VLG12BR_219
45,558.0799999999997,52.26895359890102,4.772229186162495,1830,214,2017,1.7570770845256116,71129.86376931795,37269.405118041206,0.07181413212323644,0.07181413212323644,VLG12BR_219
46,568.3299999999997,52.26796949642921,4.772436176116134,1864,215,2017,1.7546232550175473,71128.10669223343,37222.52819253867,0.07145778295155775,0.07145778295155775,VLG12BR_219
47,578.5799999999997,52.26698290885015,4.772643688771675,1898,216,2017,1.7521765729508831,71126.3520689784,37178.42140307948,0.07110084644772569,0.07110084644772569,VLG12BR_219
48,588.8299999999997,52.26598886594934,4.772852769532927,1931,217,2017,1.7497367302452551,71124.59989240546,37136.893951965525,0.07074224142266333,0.07074224142266333,VLG12BR_219
49,599.0799999999997,52.26499233794127,4.77306237299608,1965,218,2017,1.747306667411333,71122.85015567522,37098.20523775516,0.07038305022473353,0.07038305022473353,VLG12BR_219
50,609.3299999999997,52.2639908397187,4.773273021863041,1999,219,2017,1.7448859788760036,71121.1028490078,37062.15731267824,0.07002273196004122,0.07002273196004122,VLG12BR_219
51,619.5799999999997,52.262984371281625,4.773484716133808,2032,220,2017,1.7424744513866042,71119.35796302893,37028.588915450266,0.06966128665213525,0.06966128665213525,VLG12BR_219
52,629.8299999999997,52.261975417737304,4.773696933106477,2066,221,2017,1.7400746350252336,71117.61548857755,36997.708436097884,0.06929925853249895,0.06929925853249895,VLG12BR_219
53,640.0799999999997,52.26095900887122,4.773910718184856,2099,222,2017,1.7376854224223952,71115.87541394251,36969.245099985295,0.06893556003747846,0.06893556003747846,VLG12BR_219
54,650.3299999999997,52.25994011489789,4.774125025965137,2133,223,2017,1.7353090910599336,71114.13772852009,36943.37364860288,0.06857128030269781,0.06857128030269781,VLG12BR_219
55,660.5799999999997,52.258916250710044,4.774340379149226,2167,224,2017,1.7329453971996496,71112.40241942903,36919.945025250476,0.06820587535942117,0.06820587535942117,VLG12BR_219
56,670.8299999999997,52.257889901414956,4.774556255035218,2200,225,2017,1.7305943169419704,71110.66947403182,36898.845787172846,0.0678398922218044,0.0678398922218044,VLG12BR_219
57,681.0799999999997,52.25685609679811,4.77477369902692,2234,226,2017,1.7282577024986243,71108.93887971487,36880.20077664681,0.067472238279721,0.067472238279721,VLG12BR_219
