ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
0,1.524,52.31419332775843,4.779268643716739,5,229.49979982624342,1.524,0.7222443547568977,71212.99576300917,37022.43665799312,0.08726411179883538,0.08726411179883538,VLG12BR_219
1,4.572,52.31216137321042,4.778877810768457,15,227.49979982624342,3.048,0.7229669271166836,71212.27351865442,37008.62074932021,0.08677112947256672,0.08677112947256672,VLG12BR_219
2,9.144,52.3101428936081,4.778557311615036,30,225.49979982624342,4.572,0.7239672046553671,71211.5505517273,37006.58642773104,0.08627564704459297,0.08627564704459297,VLG12BR_219
3,15.24,52.30813876164034,4.778306678913042,50,223.49979982624342,6.096,0.7252589751574927,71210.82658452264,37016.939661683675,0.08577717905387515,0.08577717905387515,VLG12BR_219
4,22.86,52.306149851871396,4.778125411966494,75,221.49979982624342,7.62,0.7268565114694467,71210.10132554748,37040.30857550831,0.08527525984740875,0.08527525984740875,VLG12BR_219
5,32.004,52.30415458731536,4.778010929987316,104,221.99979982624342,9.144,0.727754162853985,71209.37446903602,37034.24704047847,0.08476436262343207,0.08476436262343207,VLG12BR_219
6,42.672,52.30215380939674,4.77796342681394,139,222.49979982624342,10.668,0.728663609318188,71208.64671487316,37028.93470805078,0.08424409143806733,0.08424409143806733,VLG12BR_219
7,54.864,52.30014835998219,4.77798306752949,179,222.99979982624342,12.192,0.7295825007731771,71207.91805126384,37024.26356392755,0.0837140540080832,0.0837140540080832,VLG12BR_219
8,67.564,52.298139081019634,4.778069988591719,221,223.49979982624342,12.700000000000001,0.7298169538830788,71207.18846876307,37020.07913096716,0.08318073671792882,0.08318073671792882,VLG12BR_219
9,80.264,52.2961268141815,4.778224297974165,263,223.99979982624342,12.700000000000001,0.729714342285436,71206.45865180918,37016.29844011343,0.08264726609538459,0.08264726609538459,VLG12BR_219
10,92.964,52.29411240051193,4.778446075318277,305,224.49979982624342,12.700000000000001,0.7296206166100878,71205.72893746689,37012.9173717498,0.08211335339125839,0.08211335339125839,VLG12BR_219
11,105.664,52.29209637631503,4.778729657584976,346,224.99979982624342,12.700000000000001,0.7295352102010293,71204.99931685028,37009.91021325603,0.0815785441565626,0.0815785441565626,VLG12BR_219
12,118.364,52.290075871379685,4.779013844136605,388,225.49979982624342,12.700000000000001,0.7294590821808322,71204.26978164008,37007.32053759495,0.08104084639424816,0.08104084639424816,VLG12BR_219
13,131.064,52.288050885701466,4.779298634804956,429,225.99979982624342,12.700000000000001,0.729391261921204,71203.54032255789,37005.104288986135,0.08050025409433559,0.08050025409433559,VLG12BR_219
14,143.764,52.28602141927594,4.779584029421494,471,226.49979982624342,12.700000000000001,0.7293324014953091,71202.81093129597,37003.291098065514,0.07995676127071871,0.07995676127071871,VLG12BR_219
15,156.464,52.28398747209867,4.779870027817359,513,226.99979982624342,12.700000000000001,0.7292820149959127,71202.08159889448,37001.858921079045,0.07941036196128604,0.07941036196128604,VLG12BR_219
16,169.164,52.28194904416521,4.780156629823362,554,227.49979982624342,12.700000000000001,0.7292399232383522,71201.35231687949,37000.799642853664,0.07886105022803516,0.07886105022803516,VLG12BR_219
17,181.864,52.279906135471094,4.780443835269992,596,227.99979982624342,12.700000000000001,0.7292063213963544,71200.62307695625,37000.122147786984,0.07830882015719726,0.07830882015719726,VLG12BR_219
18,194.564,52.277858746011866,4.7807316439874095,638,228.49979982624342,12.700000000000001,0.7291809558157167,71199.89387063486,36999.814939956654,0.07775366585935459,0.07775366585935459,VLG12BR_219
19,207.264,52.27580687578305,4.781020055805451,680,228.99979982624342,12.700000000000001,0.7291637488640772,71199.16468967903,36999.87451677958,0.07719558146955822,0.07719558146955822,VLG12BR_219
20,219.964,52.273750524780155,4.781309070553627,721,229.49979982624342,12.700000000000001,0.7291548271617023,71198.43552593017,37000.30665085035,0.07663456114744886,0.07663456114744886,VLG12BR_219
21,232.664,52.2716896929987,4.781598688061126,763,229.99979982624342,12.700000000000001,0.7291537825732926,71197.706371103,37001.092832672155,0.0760705990773759,0.0760705990773759,VLG12BR_219
22,245.364,52.26962438043418,4.781888908156809,805,230.49979982624342,12.700000000000001,0.72916066796254,71196.97721732043,37002.235486368496,0.07550368946851652,0.07550368946851652,VLG12BR_219
23,258.064,52.26755458708209,4.782179730669214,846,230.99979982624342,12.700000000000001,0.7291758373608404,71196.24805665246,37003.75071198478,0.07493382655499295,0.07493382655499295,VLG12BR_219
24,270.764,52.26548031293791,4.782471155426557,888,231.49979982624342,12.700000000000001,0.729198433766264,71195.5188808151,37005.599618634726,0.07436100459599482,0.07436100459599482,VLG12BR_219
25,283.464,52.26340155799711,4.782763182256728,930,231.99979982624342,12.700000000000001,0.729228737975657,71194.78968238134,37007.79498148595,0.07378521787589282,0.07378521787589282,VLG12BR_219
26,296.164,52.26131832225517,4.783055810987294,971,232.49979982624342,12.700000000000001,0.7292673296616545,71194.06045364335,37010.363147695556,0.0732064607043642,0.0732064607043642,VLG12BR_219
27,308.864,52.259230605707536,4.7833490414455015,1013,232.99979982624342,12.700000000000001,0.7293129062736867,71193.33118631369,37013.24499526083,0.07262472741650494,0.07262472741650494,VLG12BR_219
28,321.564,52.25713840834966,4.783642873458272,1055,233.49979982624342,12.700000000000001,0.7293659747613497,71192.60187340742,37016.46356954466,0.07204001237295307,0.07204001237295307,VLG12BR_219
